product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
84040719529.0,1239478.0,479.0,429.0,50.0,10.44,NOCNA260122,do koszyka,https://www.euro.com.pl/tradycyjne-aparaty-kompaktowe/kodak-mini-shot-combo-2-zolty-aparat-nat-.bhtml,tradycyjne-aparaty-kompaktowe,www.euro.com.pl,2022-01-26 20:41:02.450915
95170036249.0,1254942.0,4799.0,4299.0,500.0,10.42,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-um425-r7-16gb-1tbssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:29.217794
94619207601.0,1254343.0,289.0,259.0,30.0,10.38,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/amica-amgf20m1w.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-26 20:41:21.246338
80740250761.0,1234580.0,2899.0,2599.0,300.0,10.35,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-fpj60euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:42:38.437753
79213262201.0,1232034.0,1449.0,1299.0,150.0,10.35,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li7-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:42.153966
79213265433.0,1232032.0,1449.0,1299.0,150.0,10.35,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/indesit-li6-s1e-s.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:40.323861
60479229785.0,1212779.0,779.0,699.0,80.0,10.27,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwerswd1compact18v.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:41:27.098673
82719664073.0,1237443.0,7799.0,6999.0,800.0,10.26,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spec-i7-16gb-1tbsssd-13-5-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:39.022787
92401610209.0,1250764.0,3899.0,3499.0,400.0,10.26,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-s333-13-3-i5-16gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:47.212823
30314755921.0,1153207.0,2449.0,2199.0,250.0,10.21,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-cylindra-ev8-x-37.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:14.583821
63550462505.0,1215464.0,1999.0,1795.0,204.0,10.21,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:52.687568
17589288785.0,1108572.0,823.0,739.0,84.0,10.21,NOCNA260122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-70s.bhtml,niszczarki,www.euro.com.pl,2022-01-26 20:42:31.670366
91446346273.0,1249326.0,2999.0,2695.0,304.0,10.14,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-65luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:41.953523
92834855001.0,1251770.0,199.0,179.0,20.0,10.05,NOCNA260122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/soocas-w3-pro.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-26 20:40:53.660054
82726045945.0,1237630.0,199.0,179.0,20.0,10.05,NOCNA260122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-zolty.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-26 20:41:07.778568
82726043225.0,1237608.0,199.0,179.0,20.0,10.05,NOCNA260122,do koszyka,https://www.euro.com.pl/wagi-lazienkowe/cecotec-surface-precision-10400-smart-healthy-vision-czerwony.bhtml,wagi-lazienkowe,www.euro.com.pl,2022-01-26 20:41:05.690923
90651730657.0,1248387.0,499.0,449.0,50.0,10.02,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/zelmer-antek-zvc3502n.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:41:45.070701
43347446161.0,1186406.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchnie/finlux-fc-562wgfi.bhtml,kuchnie,www.euro.com.pl,2022-01-26 20:43:10.373580
463790082.0,210753.0,799.0,719.0,80.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-se4001.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:39.255232
70571492673.0,1222334.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/fitbit-smartwatch-sense-gold-white-fitbit.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:11.658653
49986631273.0,1200007.0,699.0,629.0,70.0,10.01,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/seysso-gold-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:43:35.812035
95974231321.0,1255879.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-bk-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:54.439100
95974230513.0,1255960.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-130-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:54.209087
61875481017.0,1214127.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/indesit-mtwsa-61252-w-pl.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:14.842836
75869865889.0,1229274.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/candy-cctos-544whn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:44.274087
79915503113.0,1232587.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/steamone-eujk100b.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-26 20:41:05.456922
80206752841.0,1233838.0,1999.0,1799.0,200.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-cuel-331-21.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:34.194511
82780783041.0,1237877.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/laurastar-iggi-original-red.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-26 20:41:04.364921
86452011273.0,1242431.0,999.0,899.0,100.0,10.01,NOCNA260122,do koszyka,https://www.euro.com.pl/maty-do-masazu/beurer-mg-315.bhtml,maty-do-masazu,www.euro.com.pl,2022-01-26 20:41:33.882061
93485977089.0,1252577.0,99.99,89.99,10.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-rozowy.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-26 20:40:55.099137
98663644993.0,1257788.0,4999.0,4499.0,500.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:34.919120
82441170665.0,1237083.0,4999.0,4499.0,500.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-sibp-1650.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:24.820975
93485977825.0,1252573.0,99.99,89.99,10.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-niebieski.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-26 20:40:54.822121
82726097897.0,1237620.0,99.99,89.99,10.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/-ionicare-5400-power-go-white-suszarka.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:41:35.736167
62515207105.0,1214520.0,199.99,179.99,20.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/garnki/tefal-ingenio-cook-clean-4-elementy-l2379102.bhtml,garnki,www.euro.com.pl,2022-01-26 20:43:47.615710
56616930433.0,1207623.0,2999.0,2699.0,300.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/samsung-nz64n9777gk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:30.988759
81647098697.0,1235832.0,2999.0,2699.0,300.0,10.0,NOCNA260122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-witryna-chlodnicza-adn221c-whirlpool.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-26 20:42:19.934695
28743487137.0,1146269.0,1219.0,1099.0,120.0,9.84,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-flat-60-bl.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:36.054049
52311030857.0,1204202.0,409.0,369.0,40.0,9.78,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-stal-spark-skl-611-79-ss-len-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:06.040332
5276454937.0,1003706.0,409.0,369.0,40.0,9.78,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-oid-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:35.333008
91512826833.0,1249334.0,4099.0,3699.0,400.0,9.76,NOCNA260122,do koszyka,https://www.euro.com.pl/pralko-suszarki/aeg-electrolux-l8wbc61sc.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-26 20:41:31.485924
82379759129.0,1236883.0,719.0,649.0,70.0,9.74,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-eco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:14.222368
82379675441.0,1236836.0,1549.0,1399.0,150.0,9.68,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:10.511156
71215431625.0,1223352.0,1549.0,1399.0,150.0,9.68,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70t4020ce.bhtml,pralki,www.euro.com.pl,2022-01-26 20:43:06.571362
91018794785.0,1248686.0,3099.0,2799.0,300.0,9.68,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/bosch-suszarka-wqg233cepl-bosch-serie-6-suszarka-z-pompa-ciepla-8kg.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:42:05.908893
96565883121.0,1256468.0,8299.0,7499.0,800.0,9.64,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-e16-flip-16-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:38.749339
93441379665.0,1252493.0,519.0,469.0,50.0,9.63,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-video-blue-br6-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:13.460893
86405524945.0,1242666.0,209.0,189.0,20.0,9.57,NOCNA260122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/cecotec-smoothforce-4000-ultrasteam.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-26 20:40:53.127024
59902336825.0,1212466.0,2099.0,1899.0,200.0,9.53,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/indiana-line-diva-252-gloss-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:44:20.706603
13138645046.0,1083232.0,4199.0,3799.0,400.0,9.53,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsl761pzxv.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:32.049820
95974230649.0,1255877.0,2099.0,1899.0,200.0,9.53,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-3a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:49.540820
8682560507.0,1029572.0,275.0,249.0,26.0,9.45,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-tipo-45-s-mini-516524.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:41:56.177336
8099137432.0,1029852.0,319.0,289.0,30.0,9.4,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-pola-kamienny-szary.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:20.951617
35679779361.0,1168755.0,1069.0,969.0,100.0,9.35,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/apple-watch-3-38mm-bialy-pasek-sport.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:22.458839
91343040193.0,1249079.0,2199.0,1995.0,204.0,9.28,NOCNA260122,obejrzyj w sklepie,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-55hak6350-4k-uhd-android-tv-hitachi.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:43:44.561535
62515206369.0,1214409.0,219.0,199.0,20.0,9.13,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/tefal-ingenio-cook-clean-l2379302.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:47.377696
82379665993.0,1236859.0,219.0,199.0,20.0,9.13,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:08.246026
70992581177.0,1222978.0,549.0,499.0,50.0,9.11,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/mpm-bora-2400-mod-47.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:42:58.093878
82379750937.0,1236952.0,549.0,499.0,50.0,9.11,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-sprint-50.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:19.472669
6373993232.0,1011687.0,439.0,399.0,40.0,9.11,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-4.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:41.975387
12155436596.0,1076302.0,549.0,499.0,50.0,9.11,NOCNA260122,do koszyka,https://www.euro.com.pl/gofrownice/dezal-plus-301-6-inox.bhtml,gofrownice,www.euro.com.pl,2022-01-26 20:43:34.632968
96083540537.0,1256036.0,549.0,499.0,50.0,9.11,NOCNA260122,do koszyka,https://www.euro.com.pl/lusterka-kosmetyczne/humanas-hs-hm05.bhtml,lusterka-kosmetyczne,www.euro.com.pl,2022-01-26 20:40:53.439042
48560351913.0,1198201.0,2199.0,1999.0,200.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-oczyszczacz-powietrza-pa91-604dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:37.844151
49505029001.0,1199316.0,1649.0,1499.0,150.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8400-st-grafitowy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:24.530390
94231559425.0,1254000.0,1099.0,999.0,100.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gbc-64000-kbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:40:59.185957
7963174347.0,1031124.0,659.0,599.0,60.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/garnki/gerlach-superior-10-elementow.bhtml,garnki,www.euro.com.pl,2022-01-26 20:43:47.843723
23911989369.0,1135681.0,1869.0,1699.0,170.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/zestawy-kolumn/taga-harmony-tav-606-v-3-bialy.bhtml,zestawy-kolumn,www.euro.com.pl,2022-01-26 20:43:39.002217
71266332529.0,1223530.0,1099.0,999.0,100.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/electrolux-lfg516x.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:46.032188
84511296513.0,1240258.0,2199.0,1999.0,200.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/elica-tube-pro-ix-a-43.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:46.234768
84511300449.0,1240321.0,2199.0,1999.0,200.0,9.1,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cies55mctt.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:05.160522
89304314873.0,1247134.0,10999.0,9999.0,1000.0,9.09,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-c-z16-i7-32gb-1tbssd-3060-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:01.045615
94131329465.0,1253790.0,5499.0,4999.0,500.0,9.09,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-14-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:35.446150
95015582801.0,1254815.0,4399.0,3999.0,400.0,9.09,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:43.579616
64559910889.0,1216271.0,2419.0,2199.0,220.0,9.09,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-forest-fcc-90-02-egc.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:56.547789
22289410585.0,1131536.0,109.99,99.99,10.0,9.09,NOCNA260122,do koszyka,https://www.euro.com.pl/folie-i-ostrza-do-golarek/philips-oneblade-qp220-50.bhtml,folie-i-ostrza-do-golarek,www.euro.com.pl,2022-01-26 20:44:18.457474
96064945697.0,1256074.0,3899.0,3549.0,350.0,8.98,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-14-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:27.367688
1821755122.0,116606.0,379.0,345.0,34.0,8.97,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-euroform-efl-651-78.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:21.547219
86970097873.0,1243976.0,12199.0,11111.0,1088.0,8.92,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-65x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:06.528928
91446349305.0,1249324.0,2299.0,2095.0,204.0,8.87,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:41.697508
67446153417.0,1219728.0,2299.0,2095.0,204.0,8.87,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-55ua2063dg-uhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:55.528731
2781644916.0,118731.0,679.0,619.0,60.0,8.84,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-90-s.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:37.378125
26461184345.0,1140694.0,3398.0,3099.0,299.0,8.8,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-700-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:44:27.740005
60479231233.0,1212790.0,1139.0,1039.0,100.0,8.78,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwers-wd3premiumset36v.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:41:29.711822
58705025177.0,1210721.0,7999.0,7299.0,700.0,8.75,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spectre-i7-16gb-1tbssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:43:13.680769
90078888113.0,1248062.0,2799.0,2555.0,244.0,8.72,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-55up81003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:34.710540
85747172553.0,1241635.0,1149.0,1049.0,100.0,8.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-120rc.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:03.865720
50290501721.0,1200640.0,2299.0,2099.0,200.0,8.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-lodowka-w7-821o-ox-h-whirlpool.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:27.407554
94081856881.0,1253696.0,4599.0,4199.0,400.0,8.7,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f161pspc-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-26 20:41:44.581673
89200609929.0,1246805.0,219.0,199.99,19.00999999999999,8.68,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/diforo-fairy.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-26 20:41:48.220881
45909574921.0,1193524.0,2079.0,1899.0,180.0,8.66,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-56-wh-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:23.339322
13846097526.0,1090532.0,349.0,319.0,30.0,8.6,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-dvr-r800.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:16.762377
95974201345.0,1255876.0,1749.0,1599.0,150.0,8.58,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-2a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:54.972131
71215624329.0,1223391.0,3499.0,3199.0,300.0,8.57,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/samsung-dv90t6240lh.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:42:59.408953
94579752073.0,1254228.0,819.0,749.0,70.0,8.55,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-white.bhtml,okapy,www.euro.com.pl,2022-01-26 20:40:59.739988
28837281873.0,1146497.0,585.0,535.0,50.0,8.55,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-candor-523120-stal-szlachetna-szczotkowana-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:21.704660
26461163161.0,1140656.0,1529.0,1399.0,130.0,8.5,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-300-bialy.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:44:22.458703
71771901569.0,1224493.0,2949.0,2699.0,250.0,8.48,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-i5-1035g1-8gb-256gb-14-.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:32.776430
59798369657.0,1212401.0,359.0,329.0,30.0,8.36,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1621.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:15.518306
41370248081.0,1182858.0,1199.0,1099.0,100.0,8.34,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap-9700w.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:43:37.612138
82379786433.0,1236937.0,1199.0,1099.0,100.0,8.34,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-look-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:15.498441
89198783969.0,1246920.0,3599.0,3299.0,300.0,8.34,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-mythos-fhcr-1204-3g-tc-he-bk-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:23.267454
45124351609.0,1191094.0,1799.0,1649.0,150.0,8.34,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-pi6144nstk-x-type.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:42.981013
69757471961.0,1221481.0,2399.0,2199.0,200.0,8.34,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb62dshmn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:49.246372
70485215913.0,1222028.0,719.0,659.0,60.0,8.34,NOCNA260122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/philips-tam4505-12-mikrowieza-philips.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-26 20:42:46.855235
96138298313.0,1255999.0,5999.0,5499.0,500.0,8.33,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf63-i7-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:49.311944
94131400545.0,1253735.0,5999.0,5499.0,500.0,8.33,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-r7-16gb-512ssd-3050-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:18.038587
19147909961.0,1118162.0,435.0,399.0,36.0,8.28,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-daras-f-521751-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:10.687030
58399476673.0,1209595.0,2179.0,1999.0,180.0,8.26,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-537-xswh.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:35.590590
3266534666.0,119313.0,489.0,449.0,40.0,8.18,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-sirius-sid-610-onyx_1.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:23.105308
96517824753.0,1256397.0,4899.0,4499.0,400.0,8.16,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtx87eh0eu.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:41:01.280076
72680269289.0,1225847.0,369.0,339.0,30.0,8.13,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/turtle-beach-sluchawki-stealth-600-gen2-xb-biale.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-26 20:41:11.216765
