product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
41949328745.0,1183741.0,194.99,155.0,39.99000000000001,20.51,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-twist-zhc-0803.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:06.836444
41949327401.0,1183735.0,194.99,155.0,39.99000000000001,20.51,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-mercato-zhm-0100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:07.081458
81607145425.0,1235694.0,199.99,159.0,40.99000000000001,20.5,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503be-maggie-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:09.854049
41949186177.0,1183655.0,186.99,149.0,37.99000000000001,20.32,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-legato-zel0110.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:07.294470
41949186177.0,1183655.0,186.99,149.0,37.99000000000001,20.32,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-legato-zel0110.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:06.516426
41949605505.0,1183718.0,162.99,130.0,32.99000000000001,20.24,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zmu-0100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:59.001996
66096226089.0,1217963.0,149.0,119.0,30.0,20.13,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/maxcom-smartwatch-fw35-aurum-gold-maxcom.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:37:41.486994
63550472353.0,1215469.0,3999.0,3195.0,804.0,20.11,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:21.659860
92609633265.0,1251527.0,249.0,199.0,50.0,20.08,NOCNA280122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-28 20:35:35.312778
84053405337.0,1239472.0,249.0,199.0,50.0,20.08,NOCNA280122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-basic-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-28 20:38:56.523286
52805594593.0,1204861.0,249.0,199.0,50.0,20.08,NOCNA280122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc63-h503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-28 20:37:52.150604
92609630129.0,1251556.0,249.0,199.0,50.0,20.08,NOCNA280122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-zloty.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-28 20:35:35.575793
84511319337.0,1240312.0,499.0,399.0,100.0,20.04,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-bl-a-60.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:31.613998
76731872825.0,1230031.0,749.0,599.0,150.0,20.03,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/mpm-99-cj-10-aa.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:37:21.021824
93083014481.0,1251904.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-cartridge.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:35:38.064935
57977156961.0,1209288.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cdk6gf4wekb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:58.397530
84376908457.0,1240063.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/bosch-dfl063w56.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:26.422701
65735615057.0,1217631.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/depilatory-ipl/beautifly-b-glammi-pro-series.bhtml,depilatory-ipl,www.euro.com.pl,2022-01-28 20:37:55.140775
86234323209.0,1242564.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/zamrazarki/teka-tg1-80.bhtml,zamrazarki,www.euro.com.pl,2022-01-28 20:36:33.661115
45119110705.0,1191043.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-raptor1-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:16.674439
53821868049.0,1205664.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-szczoteczka-vitality-d12.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-28 20:38:14.190865
51586212657.0,1203154.0,999.0,799.0,200.0,20.02,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-meblowy-ksg52he.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:02.616771
37798349457.0,1175044.0,2499.0,1999.0,500.0,20.01,NOCNA280122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-robert-bialo-srebrny.bhtml,nawilzacze,www.euro.com.pl,2022-01-28 20:37:53.396675
53953725609.0,1205773.0,1999.0,1599.0,400.0,20.01,NOCNA280122,do koszyka,https://www.euro.com.pl/zmywarki/candy-zmywarka-cdpmn-4s622px-candy.bhtml,zmywarki,www.euro.com.pl,2022-01-28 20:38:09.621604
72608406665.0,1225675.0,49.99,39.99,10.0,20.0,NOCNA280122,do koszyka,https://www.euro.com.pl/szklanki/la-bonita-szklanki-termiczne-2-szt-.bhtml,szklanki,www.euro.com.pl,2022-01-28 20:38:51.953025
8614163467.0,1042581.0,99.99,79.99,20.0,20.0,NOCNA280122,do koszyka,https://www.euro.com.pl/kable-glosnikowe/rca-84007-2-x-1-5-mm-20-m.bhtml,kable-glosnikowe,www.euro.com.pl,2022-01-28 20:39:01.695582
14791494425.0,1095863.0,99.99,79.99,20.0,20.0,NOCNA280122,do koszyka,https://www.euro.com.pl/transmisja-audio-wideo-wifi/xx-y-i9s.bhtml,transmisja-audio-wideo-wifi,www.euro.com.pl,2022-01-28 20:38:53.222097
52310869977.0,1204164.0,139.99,112.0,27.99000000000001,19.99,NOCNA280122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-dozownik-do-mydla-comfort-onyx-franke.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-28 20:39:21.360707
92210152193.0,1250673.0,599.0,479.99,119.00999999999999,19.87,KODYKUCHNIA77,do koszyka,https://www.euro.com.pl/saturatory/sodastream-duo-bialy.bhtml,saturatory,www.euro.com.pl,2022-01-28 20:39:02.278615
81271524833.0,1235216.0,5599.0,4495.0,1104.0,19.72,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up8100-tv-uhd-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:37:29.674319
58350281137.0,1209474.0,249.0,199.99,49.00999999999999,19.68,NOCNA280122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/beurer-beur-hs-80-prostownica-do-wlosow.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-28 20:37:50.185492
93854218281.0,1253069.0,249.0,199.99,49.00999999999999,19.68,NOCNA280122,do koszyka,https://www.euro.com.pl/lokowko-suszarki/revlon-one-step-style-booster-rvdr5292uke.bhtml,lokowko-suszarki,www.euro.com.pl,2022-01-28 20:35:24.154139
22558997601.0,1132304.0,559.0,449.0,110.0,19.68,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-kastos-eco-50-szary.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:10.214637
42399974145.0,1184877.0,459.0,369.0,90.0,19.61,NOCNA280122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-extreme-microsdxc-400-gb-160-90-mb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-28 20:39:16.141408
95241076257.0,1254991.0,2599.0,2099.0,500.0,19.24,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh8s8gw3-pl.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:35:36.302834
93912437081.0,1253305.0,229.0,185.0,44.0,19.21,NOCNA280122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-256gb-160-120mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-28 20:38:44.003570
30293691337.0,1153108.0,1979.0,1599.0,380.0,19.2,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/faber-inca-lux-glass-ev8-x-wh-52.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:16.553000
43797030545.0,1187612.0,679.0,549.0,130.0,19.15,NOCNA280122,do koszyka,https://www.euro.com.pl/czajniki/smeg-klf03pgeu.bhtml,czajniki,www.euro.com.pl,2022-01-28 20:37:54.655748
41949562889.0,1183739.0,209.0,169.0,40.0,19.14,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-tango-zm6-011p.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:48.105373
89324141297.0,1247078.0,142.09,115.0,27.090000000000003,19.07,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-onyks-6513-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:00.530515
60829585601.0,1213099.0,146.99,119.0,27.99000000000001,19.04,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-boro-chrom-bmo060m-deante.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:19.520601
86234329353.0,1242651.0,3699.0,2999.0,700.0,18.92,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/bosch-kiv86vfe1.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:38.405386
84568669057.0,1240329.0,1599.0,1299.0,300.0,18.76,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-blizzard-cx1-red-edition-parquet-powerline-.bhtml,odkurzacze,www.euro.com.pl,2022-01-28 20:36:37.931359
82379769689.0,1236834.0,1599.0,1299.0,300.0,18.76,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-inox.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:54.867328
30536675105.0,1154373.0,79.99,64.99,15.0,18.75,NOCNA280122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-microsdhc-pro-endurance-64gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-28 20:39:05.340790
42500590505.0,1184001.0,369.0,300.0,69.0,18.7,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-532l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:00.284069
42500589569.0,1184003.0,369.0,300.0,69.0,18.7,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-632l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-28 20:38:00.026055
50371221361.0,1200657.0,2149.0,1749.0,400.0,18.61,NOCNA280122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/-zmywarka-din48533-beko.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-28 20:37:59.522026
94579751129.0,1254274.0,699.0,569.0,130.0,18.6,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-black.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:30.172484
17890377153.0,1109984.0,489.0,399.0,90.0,18.4,NOCNA280122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-oskar-little-czarny.bhtml,nawilzacze,www.euro.com.pl,2022-01-28 20:37:07.342041
72608856897.0,1225693.0,2999.0,2449.0,550.0,18.34,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtr87te0pl-serie-6.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:37:23.763981
90417398465.0,1248174.0,219.0,179.0,40.0,18.26,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/3323503BLM MAGGIE (czarny mat).bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:03.394679
38040678145.0,1176219.0,329.0,269.0,60.0,18.24,NOCNA280122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rejestrator-jazdy-r600-quad-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-28 20:39:24.412881
50419542601.0,1200706.0,329.0,269.0,60.0,18.24,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-supreme-102-mocca.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:06.604863
87597019977.0,1245126.0,549.0,449.0,100.0,18.21,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-men-4s-plus-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:36:39.423444
91795340417.0,1249748.0,1099.0,899.0,200.0,18.2,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:39.864038
37235398073.0,1174262.0,109.99,89.99,20.0,18.18,NOCNA280122,do koszyka,https://www.euro.com.pl/tusze-i-tonery/brother-tn-b023.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-28 20:39:06.091833
82113354401.0,1236602.0,1889.0,1549.0,340.0,18.0,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8416-air-fry.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:21.157400
54402031425.0,1206502.0,279.0,229.0,50.0,17.92,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-400-400-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:51.645575
95241076769.0,1254992.0,2799.0,2299.0,500.0,17.86,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh9s8gw3-pl.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:35:35.820807
82726301049.0,1237627.0,729.0,599.0,130.0,17.83,NOCNA280122,do koszyka,https://www.euro.com.pl/odkurzacze-pionowe/cecotec-rockstar-200-vital-ergoflex.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-28 20:36:18.935273
32710208089.0,1157910.0,169.0,139.0,30.0,17.75,NOCNA280122,do koszyka,https://www.euro.com.pl/czajniki/bosch-comfortline-twk6a017.bhtml,czajniki,www.euro.com.pl,2022-01-28 20:38:12.770784
41948929625.0,1183653.0,146.99,121.0,25.99000000000001,17.68,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-joko-clinic-boj-060c.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:24.082862
86234335897.0,1242561.0,849.0,699.0,150.0,17.67,NOCNA280122,do koszyka,https://www.euro.com.pl/lodowki/teka-ts1-130.bhtml,lodowki,www.euro.com.pl,2022-01-28 20:36:43.301666
67814507457.0,1220147.0,849.0,699.0,150.0,17.67,NOCNA280122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-xt460-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-28 20:37:15.167489
81607133977.0,1235710.0,249.0,205.0,44.0,17.67,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3673500bs-julia-stalowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:11.551146
82379685321.0,1236833.0,1699.0,1399.0,300.0,17.66,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-black.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:58.104513
79020535913.0,1231607.0,1699.0,1399.0,300.0,17.66,NOCNA280122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-500-hhp55ca011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-28 20:36:46.170830
84053405001.0,1239474.0,399.0,329.0,70.0,17.54,NOCNA280122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-lithium-ion-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-28 20:38:55.989256
52526462825.0,1204798.0,799.0,659.0,140.0,17.52,NOCNA280122,do koszyka,https://www.euro.com.pl/fotele-i-stojaki-do-kierownicy/spc-gear-fotel-dla-graczy-eg450-cl.bhtml,fotele-i-stojaki-do-kierownicy,www.euro.com.pl,2022-01-28 20:39:06.332847
66291255273.0,1218217.0,1999.0,1649.0,350.0,17.51,NOCNA280122,do koszyka,https://www.euro.com.pl/pralko-suszarki/beko-htv7616xw_1.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-28 20:37:40.925962
88772497913.0,1246556.0,3999.0,3299.0,700.0,17.5,NOCNA280122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-i5-1135-8gb-512ssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-28 20:36:31.079967
13800088269.0,1089511.0,119.99,99.0,20.989999999999995,17.49,NOCNA280122,do koszyka,https://www.euro.com.pl/anteny/pioneer-ca-an-dab-001.bhtml,anteny,www.euro.com.pl,2022-01-28 20:39:08.219955
89324227993.0,1247206.0,2299.0,1899.0,400.0,17.4,NOCNA280122,do koszyka,https://www.euro.com.pl/suszarki/candy-smart-pro-csoe-h8a3te-s.bhtml,suszarki,www.euro.com.pl,2022-01-28 20:36:47.814924
91403873249.0,1249195.0,2299.0,1899.0,400.0,17.4,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-izc-64320-bk-msp.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:36:24.396585
91403743057.0,1249142.0,2299.0,1899.0,400.0,17.4,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-std-hlb-840-p-wh.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:35:49.384582
89324140417.0,1247018.0,180.09,149.0,31.090000000000003,17.26,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-standard-300-610-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:05.105777
64240874849.0,1215921.0,2899.0,2399.0,500.0,17.25,NOCNA280122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-nv75n5622rt.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-28 20:38:00.759097
95281756049.0,1255067.0,1199.0,995.0,204.0,17.01,NOCNA280122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-39lhn120tp-led-tv-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-28 20:35:54.365867
43661688817.0,1187314.0,279.0,232.0,47.0,16.85,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-basic-160-1049232k-satynowy.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:38:14.443879
86502490633.0,1243241.0,239.0,199.0,40.0,16.74,NOCNA280122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-ben562m-deante.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-28 20:39:08.797988
54401094681.0,1206469.0,239.0,199.0,40.0,16.74,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-zlew-be-280-400-podwieszany-teka.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:38.326814
69995835873.0,1221602.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft75bw-xc-brazowa-wymienna-rama-do-the-frame-75-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:46.766728
65675416249.0,1217503.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-amoled-icon-aw-100-black-fore.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:38:12.001740
69995837497.0,1221596.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bl-xc-czarna-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:47.302759
69995837305.0,1221639.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bw-xc-brazowa-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:46.208696
69995836073.0,1221642.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bl-xc-czarna-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:46.497713
69995837409.0,1221637.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft50bl-xc-czarna-wymienna-rama-do-the-frame-50-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:47.560774
69995837025.0,1221633.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43wt-xc-biala-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:47.804787
69995834769.0,1221597.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft65bw-xc-brazowa-wymienna-rama-do-the-frame-65-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:48.054802
69995839121.0,1221643.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft43bw-xc-brazowa-wymienna-rama-do-the-frame-43-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-28 20:38:45.975683
63111968345.0,1214913.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-onda-oll-611-63-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-28 20:37:34.898617
49548803665.0,1199478.0,299.0,249.0,50.0,16.72,NOCNA280122,do koszyka,https://www.euro.com.pl/lampy-lecznicze/beurer-promiennik-podczerwieni-il-50.bhtml,lampy-lecznicze,www.euro.com.pl,2022-01-28 20:37:48.991424
82434948169.0,1236955.0,539.0,449.0,90.0,16.7,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-srebrny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:45.114770
57058108633.0,1208025.0,479.0,399.0,80.0,16.7,NOCNA280122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-plyta-gazowa-pga6110bpr-amica.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-28 20:38:13.616832
82379760921.0,1236868.0,599.0,499.0,100.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:55.402358
82379681841.0,1236907.0,659.0,549.0,110.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-bialy-manhattan.bhtml,okapy,www.euro.com.pl,2022-01-28 20:36:44.290723
87597018073.0,1245099.0,599.0,499.0,100.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-moro-4g-plus-blue-gare.bhtml,smartwatch,www.euro.com.pl,2022-01-28 20:36:46.975876
92787594905.0,1251619.0,599.0,499.0,100.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60tsrai.bhtml,okapy,www.euro.com.pl,2022-01-28 20:35:45.664370
67765068929.0,1220006.0,599.0,499.0,100.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/kontrolery-dj/casio-keyboard-ct-s100-bk-casiotone-do-nauki.bhtml,kontrolery-dj,www.euro.com.pl,2022-01-28 20:38:48.632835
82435060417.0,1236957.0,599.0,499.0,100.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-bialy.bhtml,okapy,www.euro.com.pl,2022-01-28 20:37:02.888787
76804624241.0,1230112.0,599.0,499.0,100.0,16.69,NOCNA280122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-1-x-30w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-28 20:35:26.780290
95974227329.0,1255859.0,1199.0,999.0,200.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-symbol-x-160-wh-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:38:51.147979
8322701267.0,1038655.0,1199.0,999.0,200.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-orzech.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:21.107692
8322718467.0,1038653.0,1199.0,999.0,200.0,16.68,NOCNA280122,do koszyka,https://www.euro.com.pl/kolumny-audio/pylon-audio-pearl-monitor-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-28 20:39:14.233299
