product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
19239680041.0,1120127.0,54.99,49.99,5.0,9.09,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-extreme-microsdhc-32gb-adapter_1.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:47:17.690091
95015582801.0,1254815.0,4399.0,3999.0,400.0,9.09,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:05.863551
64559910889.0,1216271.0,2419.0,2199.0,220.0,9.09,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-forest-fcc-90-02-egc.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:12.501362
67446153417.0,1219728.0,2299.0,2095.0,204.0,8.87,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-55ua2063dg-uhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:12.245348
91446349305.0,1249324.0,2299.0,2095.0,204.0,8.87,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:05.063505
2781644916.0,118731.0,679.0,619.0,60.0,8.84,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-90-s.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:43.671145
90237029761.0,1248047.0,1699.0,1549.0,150.0,8.83,NOCNA250122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/motorola-smartfon-egde20-lite-8-128gb-green-moto.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-25 19:45:50.882126
26461184345.0,1140694.0,3398.0,3099.0,299.0,8.8,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-700-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:19.738208
60479231233.0,1212790.0,1139.0,1039.0,100.0,8.78,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwers-wd3premiumset36v.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:44:58.956156
50290501721.0,1200640.0,2299.0,2099.0,200.0,8.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-lodowka-w7-821o-ox-h-whirlpool.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:34.915644
94081856881.0,1253696.0,4599.0,4199.0,400.0,8.7,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f161pspc-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:09.619766
85747172553.0,1241635.0,1149.0,1049.0,100.0,8.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-120rc.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:44:41.026130
89200609929.0,1246805.0,219.0,199.99,19.00999999999999,8.68,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/diforo-fairy.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-25 19:45:12.843950
45909574921.0,1193524.0,2079.0,1899.0,180.0,8.66,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-56-wh-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:31.066424
60832639985.0,1213233.0,349.0,319.0,30.0,8.6,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-play-fiolet-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:17.857669
95974201345.0,1255876.0,1749.0,1599.0,150.0,8.58,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-2a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:46:59.802068
94231583785.0,1253917.0,1749.0,1599.0,150.0,8.58,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-64320-xb-kamienny-szary.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:38.404980
71215624329.0,1223391.0,3499.0,3199.0,300.0,8.57,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/samsung-dv90t6240lh.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:46:15.029507
94579752073.0,1254228.0,819.0,749.0,70.0,8.55,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-white.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:37.436925
59798369657.0,1212401.0,359.0,329.0,30.0,8.36,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1621.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-25 19:47:14.181890
45124351609.0,1191094.0,1799.0,1649.0,150.0,8.34,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-pi6144nstk-x-type.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:01.012705
69757471961.0,1221481.0,2399.0,2199.0,200.0,8.34,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb62dshmn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:07.225060
75869890801.0,1229273.0,1199.0,1099.0,100.0,8.34,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/candy-cdd-2145-ehn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:52.334209
89198783969.0,1246920.0,3599.0,3299.0,300.0,8.34,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-mythos-fhcr-1204-3g-tc-he-bk-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:55.068933
82379786433.0,1236937.0,1199.0,1099.0,100.0,8.34,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-look-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:35.476244
58399476673.0,1209595.0,2179.0,1999.0,180.0,8.26,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-537-xswh.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:54.445329
89465356177.0,1247270.0,1468.0,1347.76,120.24000000000001,8.19,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-44mm-lte-sv.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:32.094051
96517824753.0,1256397.0,4899.0,4499.0,400.0,8.16,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtx87eh0eu.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:44:39.121021
45599910097.0,1192258.0,4899.0,4499.0,400.0,8.16,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/miele-e-piekarnik-h-2760-bp-miele.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:37.394786
80743989657.0,1234528.0,3699.0,3399.0,300.0,8.11,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsn54awdv.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:45:21.336436
82379687065.0,1236875.0,869.0,799.0,70.0,8.06,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:20.696399
91404348569.0,1249271.0,4349.0,3999.0,350.0,8.05,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-bk-matt-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:47.419496
96714609433.0,1256659.0,499.0,459.0,40.0,8.02,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/toshiba-mw2-ag23pf-bk.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-25 19:44:39.771058
94179710857.0,1253866.0,1299.0,1195.0,104.0,8.01,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfs89t-led-smart-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:44:52.313776
95748613969.0,1255767.0,1249.0,1149.0,100.0,8.01,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/amica-oks9542tb.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:03.297404
94179693929.0,1253867.0,1299.0,1195.0,104.0,8.01,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lfn120d-led-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:44:53.544846
92490197185.0,1251096.0,9999.0,9199.0,800.0,8.0,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:22.619509
91630216361.0,1249458.0,2499.0,2299.0,200.0,8.0,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb62pzggn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:06.301576
83914369257.0,1239270.0,2499.0,2299.0,200.0,8.0,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz3006-3dfmx.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:46:00.516677
89465356497.0,1247256.0,1348.0,1241.73,106.26999999999998,7.88,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-41mm-lte-bk.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:36.477302
89465357073.0,1247143.0,1348.0,1241.73,106.26999999999998,7.88,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-41mm-lte-sv.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:30.668969
91343517465.0,1249075.0,899.0,829.0,70.0,7.79,NOCNA250122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/franke-centro-cng-611-78-bateria-pola-kamienny-szary.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-25 19:44:52.849806
45909566305.0,1193525.0,2059.0,1899.0,160.0,7.77,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-76-bl-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:23.034965
94231546521.0,1254010.0,2059.0,1899.0,160.0,7.77,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-lb-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:39.575047
18020313657.0,1110347.0,259.0,239.0,20.0,7.72,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-la71_la20.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:29.690345
95352912361.0,1255167.0,259.0,239.0,20.0,7.72,NOCNA250122,do koszyka,https://www.euro.com.pl/etui-do-ipada-i-tabletow-multimedialnych/nokia-etui-nokia-t20-flip-cover-cp-t20.bhtml,etui-do-ipada-i-tabletow-multimedialnych,www.euro.com.pl,2022-01-25 19:46:53.727720
91795313985.0,1249749.0,1299.0,1199.0,100.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:47.676510
19149760849.0,1119612.0,1949.0,1799.0,150.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-s.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:36.649743
80206742209.0,1233799.0,1299.0,1199.0,100.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-ctp-231-21.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:42.284634
90018631193.0,1247911.0,649.0,599.0,50.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-box-max-60-inox.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:10.231801
28237074433.0,1144442.0,2599.0,2399.0,200.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-complete-c3-electro-ecoline.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:48.055396
2163843834.0,117541.0,649.0,599.0,50.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk90.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:41.855041
91630170201.0,1249480.0,2599.0,2399.0,200.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb71pzugn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:09.416754
59697244521.0,1212027.0,2599.0,2399.0,200.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3245-6-dfomaa.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:39.222891
95288513241.0,1255030.0,1299.0,1199.0,100.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/garnki-elektryczne/instant-pot-pro-5-7-l.bhtml,garnki-elektryczne,www.euro.com.pl,2022-01-25 19:46:57.445933
14801787057.0,1095906.0,1299.0,1199.0,100.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-grupa-silnikowa-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:44.377185
32708604521.0,1156464.0,649.0,599.0,50.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/nawigacja-samochodowa-gps/tomtom-go-basic-5-.bhtml,nawigacja-samochodowa-gps,www.euro.com.pl,2022-01-25 19:46:30.840411
69757550409.0,1221429.0,2599.0,2399.0,200.0,7.7,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb566pzhmn.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:59.179600
74215779801.0,1227912.0,5199.0,4799.0,400.0,7.69,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-macbook-air-13-m1-8gb-256ssd_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:16.931184
88511320313.0,1246196.0,5299.0,4899.0,400.0,7.55,NOCNA250122,do koszyka,https://www.euro.com.pl/kompakty-z-wymienna-optyka/nikon-aparat-nikon-z-fc-16-50mm-srebrny.bhtml,kompakty-z-wymienna-optyka,www.euro.com.pl,2022-01-25 19:44:40.802117
34806568929.0,1166575.0,399.0,369.0,30.0,7.52,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/philips-hx6836-24.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:46:46.773322
34806568929.0,1166575.0,399.0,369.0,30.0,7.52,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/philips-hx6836-24.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:46:47.009336
75349218873.0,1228798.0,3999.0,3699.0,300.0,7.5,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-signature-507-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:05.935418
97537774089.0,1257441.0,3999.0,3699.0,300.0,7.5,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5402-14-i5-8gb-512ssd-w11p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:54.028874
30314798745.0,1153226.0,1079.0,999.0,80.0,7.41,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-tweet-eg8-wh-55.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:33.463129
84371374993.0,1240139.0,2699.0,2499.0,200.0,7.41,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp15s-r7-4700-8gb-512ssd-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:08.491701
67760157489.0,1220110.0,1349.0,1249.0,100.0,7.41,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/electrolux-ltb1ae24w0.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:20.552823
81647103193.0,1235861.0,1349.0,1249.0,100.0,7.41,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/electrolux-lodowka-lrb1af23w.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:52.558221
92834828905.0,1251737.0,149.0,138.0,11.0,7.38,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/soocas-v1-niebieski.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:44:35.447811
52311063577.0,1204027.0,339.0,314.0,25.0,7.37,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-zlew-stal-spark-skl-611-63-ss-len-franke.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:02.150770
82441179905.0,1237088.0,4099.0,3799.0,300.0,7.32,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-uikp-1554.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:35.998274
83914390593.0,1239228.0,2049.0,1899.0,150.0,7.32,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzaa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:50.066079
92490210153.0,1251084.0,13799.0,12795.0,1004.0,7.28,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9636-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:22.213486
8682235667.0,1029570.0,349.0,324.0,25.0,7.16,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-tipo-45-s-mini-516053.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:08.765148
49986631273.0,1200007.0,699.0,649.0,50.0,7.15,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/seysso-gold-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:46:42.095055
74418197017.0,1227827.0,2799.0,2599.0,200.0,7.15,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-aspire5-i5-11gen-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:47.005904
93148567873.0,1252097.0,2799.0,2599.0,200.0,7.15,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/apple-apple-watch-s7-45-grn-al-clvr-sp-cel-pro.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:44:49.591620
89199855273.0,1246785.0,699.0,649.0,50.0,7.15,NOCNA250122,do koszyka,https://www.euro.com.pl/masazery/medivon-noble-pro.bhtml,masazery,www.euro.com.pl,2022-01-25 19:45:18.356265
49986638641.0,1200006.0,699.0,649.0,50.0,7.15,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/seysso-gold-czarny.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:46:40.950989
92490204721.0,1251099.0,13999.0,12999.0,1000.0,7.14,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:22.412497
93816394161.0,1253062.0,5699.0,5299.0,400.0,7.02,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsjv90pzaf.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:44:49.823633
98238221545.0,1257581.0,2849.0,2649.0,200.0,7.02,NOCNA250122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-11-64gb-czarny_1.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-25 19:45:51.818179
96138333377.0,1256185.0,5699.0,5299.0,400.0,7.02,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-r5-16g-1tssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:58.018102
78747280201.0,1231343.0,999.0,929.0,70.0,7.01,NOCNA250122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mikavi-wideorejestrator-lusterko-pq5-dua-mikavi.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-25 19:47:14.829927
83914367913.0,1239229.0,2149.0,1999.0,150.0,6.98,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzxaa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:19.262317
45120413929.0,1191031.0,2149.0,1999.0,150.0,6.98,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3356-4dfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:33.981591
91446305641.0,1249322.0,1499.0,1395.0,104.0,6.94,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43luw121d-smart-tv-manta.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:07.236629
80740250761.0,1234580.0,2899.0,2699.0,200.0,6.9,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-fpj60euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:56.478446
70993808801.0,1223049.0,2899.0,2699.0,200.0,6.9,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb38t606db1.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:25.313095
85447473313.0,1241433.0,3649.0,3399.0,250.0,6.85,NOCNA250122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/candy-ccvb-60d-1.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:43.169684
5598774407.0,1004409.0,1339.0,1249.0,90.0,6.72,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancotivo-s-f-518410-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:12.268781
93754440145.0,1253092.0,299.0,279.0,20.0,6.69,NOCNA250122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/oclean-w10-zielony.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-25 19:44:48.153538
90251958433.0,1248019.0,749.0,699.0,50.0,6.68,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-vks15416w-fc1294-4.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:33.008103
83914385361.0,1239227.0,1499.0,1399.0,100.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fd2385-4xi.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:55.292378
65853992385.0,1217806.0,1499.0,1399.0,100.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/mpm-285-kb-31-aa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:08.278121
77898266737.0,1230591.0,2999.0,2799.0,200.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-swift4-14-r5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:49.555050
82113352241.0,1236603.0,2999.0,2799.0,200.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8510-p-maestro-pizza.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:32.302063
45120552449.0,1191032.0,2249.0,2099.0,150.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3356-4dfzxaa.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:44.888215
65433182337.0,1217230.0,2999.0,2799.0,200.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5405-14-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:32.545077
84421539369.0,1240181.0,2999.0,2799.0,200.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-r5-16gb-512ssdd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:58.719142
82831013145.0,1237947.0,1499.0,1399.0,100.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ewc1351.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:18.042247
91778114113.0,1249774.0,4499.0,4199.0,300.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-r5-5500-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:16.728172
88571080257.0,1246293.0,1499.0,1399.0,100.0,6.67,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-14-3050u-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:58.252115
89465356297.0,1247264.0,1898.0,1771.83,126.17000000000007,6.65,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-cla-46mm-lte-sv.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:33.237116
19135377913.0,1118151.0,1505.0,1405.0,100.0,6.64,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-carena-s-vario-521360-alumetalik-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:12.542796
72206117169.0,1225347.0,2997.0,2799.0,198.0,6.61,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-konsola-xbox-series-x-ass-c-v-wd-legion.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:21.688319
5451304212.0,1002454.0,1305.0,1219.0,86.0,6.59,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancometra-6s-513230-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:31.882039
88825209017.0,1246546.0,459.0,429.0,30.0,6.54,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/garett-beauty-vital-skin-czerwony.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-25 19:45:17.568220
61755362897.0,1213976.0,2299.0,2149.0,150.0,6.52,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-ico-915-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:15.649974
9754050282.0,1057077.0,1099.0,1029.0,70.0,6.37,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-97-xl-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:28.653854
70992576313.0,1223197.0,799.0,749.0,50.0,6.26,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-oczyszczacz-powietrza-z-plasmacluster-fp_1.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:14.862065
