product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
95015580529.0,1254816.0,4999.0,4599.0,400.0,8.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:49.628132
90793177025.0,1248444.0,2499.0,2299.0,200.0,8.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-x415ja-eb591t-14-intel-core-i3-1005g1-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:45.587724
90400649489.0,1248223.0,3799.0,3499.0,300.0,7.9,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:20.783681
84318988425.0,1240005.0,2819.0,2599.0,220.0,7.8,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-3500u-8gb-256gb-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:35.962508
45909566305.0,1193525.0,2059.0,1899.0,160.0,7.77,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-76-bl-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:44.179133
45909566305.0,1193525.0,2059.0,1899.0,160.0,7.77,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-76-bl-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:43.617532
18020313657.0,1110347.0,259.0,239.0,20.0,7.72,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-la71_la20.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:56:46.160336
37171871689.0,1174094.0,2599.0,2399.0,200.0,7.7,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g50euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:57:11.057980
92043486273.0,1249932.0,2599.0,2399.0,200.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x515-i5-8gb-512ssd-no-os_3.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:44.526923
14801787057.0,1095906.0,1299.0,1199.0,100.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-grupa-silnikowa-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:08.686776
28237074433.0,1144442.0,2599.0,2399.0,200.0,7.7,,do koszyka,https://www.euro.com.pl/odkurzacze/miele-complete-c3-electro-ecoline.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:57:11.993982
90598154673.0,1248345.0,2599.0,2399.0,200.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rb449we-pmj.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:14.309669
2163843834.0,117541.0,649.0,599.0,50.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk90.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:57:05.036369
69757550409.0,1221429.0,2599.0,2399.0,200.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb566pzhmn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:59.812655
91795313985.0,1249749.0,1299.0,1199.0,100.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:13.670068
80206742209.0,1233799.0,1299.0,1199.0,100.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-ctp-231-21.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:33.557809
90018631193.0,1247911.0,649.0,599.0,50.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-box-max-60-inox.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:51.609335
9204611572.0,1048484.0,1299.0,1199.0,100.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz208-3aa.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:57:00.340761
95288513241.0,1255030.0,1299.0,1199.0,100.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/garnki-elektryczne/instant-pot-pro-5-7-l.bhtml,garnki-elektryczne,www.euro.com.pl,2022-01-29 19:57:24.801604
42288245729.0,1184425.0,2599.0,2399.0,200.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-dual-cook-nv68r5545cb.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:57:02.462365
59697244521.0,1212027.0,2599.0,2399.0,200.0,7.7,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3245-6-dfomaa.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:57:00.871162
93472082385.0,1252566.0,5199.0,4799.0,400.0,7.69,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ux363-13-3-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:48.036929
72570048169.0,1225742.0,4599.0,4249.0,350.0,7.61,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-256gb-czarny.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:55.694248
72569990377.0,1225734.0,4599.0,4249.0,350.0,7.61,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-256gb-niebieski.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:55:58.205852
94563434505.0,1254310.0,7899.0,7299.0,600.0,7.6,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:26.181290
88511320313.0,1246196.0,5299.0,4899.0,400.0,7.55,NOCNA290122,do koszyka,https://www.euro.com.pl/kompakty-z-wymienna-optyka/nikon-aparat-nikon-z-fc-16-50mm-srebrny.bhtml,kompakty-z-wymienna-optyka,www.euro.com.pl,2022-01-29 19:54:05.043253
34806568929.0,1166575.0,399.0,369.0,30.0,7.52,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/philips-hx6836-24.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-29 19:57:10.808379
75349218873.0,1228798.0,3999.0,3699.0,300.0,7.5,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-signature-507-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:33.288019
71215525249.0,1223259.0,1999.0,1849.0,150.0,7.5,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww90ta046ae.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:24.476298
93181275961.0,1252263.0,6699.0,6199.0,500.0,7.46,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512ssd-3050-w10_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:35.086611
91778110505.0,1249772.0,2699.0,2499.0,200.0,7.41,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-15s-r5-5500-8gb-512ssd-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:24.590088
30314798745.0,1153226.0,1079.0,999.0,80.0,7.41,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-tweet-eg8-wh-55.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:21.686188
73066771561.0,1226227.0,2699.0,2499.0,200.0,7.41,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x509-i5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:44.821028
84886705801.0,1240854.0,8099.0,7499.0,600.0,7.41,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7610-16-i7-32gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:32.140501
84371374993.0,1240139.0,2699.0,2499.0,200.0,7.41,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp15s-r7-4700-8gb-512ssd-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:51.297334
92834828905.0,1251737.0,149.0,138.0,11.0,7.38,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/soocas-v1-niebieski.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-29 19:53:56.213638
64776881537.0,1216485.0,2049.0,1899.0,150.0,7.32,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/beko-rcna366i40zxbn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:39.202724
83914390593.0,1239228.0,2049.0,1899.0,150.0,7.32,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzaa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:43.619826
72566725665.0,1225699.0,4099.0,3799.0,300.0,7.32,,do koszyka,https://www.euro.com.pl/telefony-komorkowe/apple-iphone-12-mini-256gb-czerwony.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-29 19:56:05.600265
82441179905.0,1237088.0,4099.0,3799.0,300.0,7.32,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-uikp-1554.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:22.934190
92490210153.0,1251084.0,13799.0,12795.0,1004.0,7.28,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9636-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:09.268566
98969095433.0,1258138.0,2799.0,2599.0,200.0,7.15,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/candy-ro4-h7a2tcerx-s.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:53:57.804840
89199855273.0,1246785.0,699.0,649.0,50.0,7.15,NOCNA290122,do koszyka,https://www.euro.com.pl/masazery/medivon-noble-pro.bhtml,masazery,www.euro.com.pl,2022-01-29 19:55:04.884958
27305710345.0,1141975.0,2799.0,2599.0,200.0,7.15,NOCNA290122,obejrzyj w sklepie,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-dual-cook-nv75n5641rb.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:57:14.287186
90598130505.0,1248346.0,2799.0,2599.0,200.0,7.15,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rb500we-pmj.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:14.574870
9337330337.0,1050291.0,1399.0,1299.0,100.0,7.15,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-victa-prime-502-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:53.568055
98953722641.0,1258265.0,4199.0,3899.0,300.0,7.14,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k513-i5-8gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:44.776523
94131448977.0,1253733.0,6999.0,6499.0,500.0,7.14,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512sd-3050ti-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:28.300599
92490204721.0,1251099.0,13999.0,12999.0,1000.0,7.14,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:15.118576
96504038985.0,1256177.0,5699.0,5299.0,400.0,7.02,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-1tbssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:39.737714
93816394161.0,1253062.0,5699.0,5299.0,400.0,7.02,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsjv90pzaf.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:17.008474
96138333377.0,1256185.0,5699.0,5299.0,400.0,7.02,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-r5-16g-1tssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:34.106104
83914367913.0,1239229.0,2149.0,1999.0,150.0,6.98,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzxaa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:01.374952
90400685313.0,1248225.0,4299.0,3999.0,300.0,6.98,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:22.125283
45120413929.0,1191031.0,2149.0,1999.0,150.0,6.98,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3356-4dfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:52.306747
45120413929.0,1191031.0,2149.0,1999.0,150.0,6.98,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3356-4dfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:52.010346
90400544609.0,1248299.0,4299.0,3999.0,300.0,6.98,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:21.594882
91446305641.0,1249322.0,1499.0,1395.0,104.0,6.94,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43luw121d-smart-tv-manta.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:49.097731
94131250873.0,1253793.0,5799.0,5399.0,400.0,6.9,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-16-i5-16gb-512ssd-w11-black.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:42.140118
85447473313.0,1241433.0,3649.0,3399.0,250.0,6.85,NOCNA290122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/candy-ccvb-60d-1.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:37.691816
97051824177.0,1256962.0,7299.0,6799.0,500.0,6.85,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-m7400-14-r9-16g-1tbssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:47.490928
98373499545.0,1257694.0,11799.0,10999.0,800.0,6.78,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp76-17-i7-16gb-1tbssd-3080-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:43.466121
93754440145.0,1253092.0,299.0,279.0,20.0,6.69,NOCNA290122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/oclean-w10-zielony.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-29 19:54:14.840070
90251958433.0,1248019.0,749.0,699.0,50.0,6.68,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-vks15416w-fc1294-4.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:23.214991
82831013145.0,1237947.0,1499.0,1399.0,100.0,6.67,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ewc1351.bhtml,pralki,www.euro.com.pl,2022-01-29 19:54:58.286147
65853992385.0,1217806.0,1499.0,1399.0,100.0,6.67,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-285-kb-31-aa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:12.417477
90652748537.0,1248420.0,4499.0,4199.0,300.0,6.67,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f169aspa-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-29 19:54:51.047734
91795358809.0,1249794.0,2999.0,2799.0,200.0,6.67,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-439-sbs-15-wd.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:50.127332
83914385361.0,1239227.0,1499.0,1399.0,100.0,6.67,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fd2385-4xi.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:50.359038
82113352241.0,1236603.0,2999.0,2799.0,200.0,6.67,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8510-p-maestro-pizza.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:18.878183
75054546777.0,1228540.0,1069.0,999.0,70.0,6.55,NOCNA290122,do koszyka,https://www.euro.com.pl/subwoofery/magnat-alpha-rs-8-mocca-subwoofer-magnat.bhtml,subwoofery,www.euro.com.pl,2022-01-29 19:55:53.151443
88825209017.0,1246546.0,459.0,429.0,30.0,6.54,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/garett-beauty-vital-skin-czerwony.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-29 19:55:03.278155
95404796329.0,1255583.0,6199.0,5799.0,400.0,6.45,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-fx516-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:01.062952
90400674737.0,1248275.0,6199.0,5799.0,400.0,6.45,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7610-16-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:31.048499
93850509849.0,1253182.0,9399.0,8795.0,604.0,6.43,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-75jx940e-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:55.587342
70992576313.0,1223197.0,799.0,749.0,50.0,6.26,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-oczyszczacz-powietrza-z-plasmacluster-fp_1.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:56.710544
10616036034.0,1064813.0,2559.0,2399.0,160.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-classica-sf6381x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:35.989118
87016818553.0,1244269.0,6399.0,5999.0,400.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-16gb-512ssd-rtx3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:01.640153
75803931761.0,1229132.0,3199.0,2999.0,200.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/sharp-sj-ba34ihxie-eu.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:28.659400
84371379217.0,1240135.0,3199.0,2999.0,200.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r7-4700-8gb-512-ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:56.102143
73200928745.0,1226331.0,1599.0,1499.0,100.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-327-ff-34.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:23.867897
51586302657.0,1203171.0,1919.0,1799.0,120.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-ceramiczna-se364tdm.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:54.867446
96447959009.0,1256326.0,159.99,149.99,10.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/xiaomi-mi-ionic-hair-dryer-h300.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:53:55.168436
86129269241.0,1242303.0,3199.0,2999.0,200.0,6.25,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5139-3dfbxi.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:29.455001
74599059937.0,1227924.0,2449.0,2299.0,150.0,6.12,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/whirlpool-uw8-f2y-wbi-f-2.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:56:09.531472
94131436481.0,1253731.0,4899.0,4599.0,300.0,6.12,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-fx506-i5-16gb-512ssd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:02.170554
90401002657.0,1248224.0,4099.0,3849.0,250.0,6.1,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:21.860083
74217070561.0,1227919.0,6599.0,6199.0,400.0,6.06,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mcpro-m1-13-8gb-512ssd-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:28.971401
94563419593.0,1254229.0,8299.0,7799.0,500.0,6.02,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:25.916090
13368920588.0,1083754.0,999.0,939.0,60.0,6.01,NOCNA290122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-320.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-29 19:58:01.149668
85667647929.0,1241581.0,499.0,469.0,30.0,6.01,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-xd3112-09-seria-3000.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:55:19.860985
973254990.0,115770.0,499.0,469.0,30.0,6.01,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk50.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:57:05.956771
19594260265.0,1120670.0,499.0,469.0,30.0,6.01,NOCNA290122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz152-czarny.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-29 19:54:53.668539
74325651641.0,1227724.0,499.0,469.0,30.0,6.01,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-connect-antracyt-radioodb-pure_1.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-29 19:55:46.771032
51586214993.0,1203220.0,2019.0,1899.0,120.0,5.94,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-gazowa-srv864aogh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:24.650193
71720324809.0,1224286.0,8499.0,7995.0,504.0,5.93,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55hz1500e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:46.721937
76804624673.0,1230114.0,1699.0,1599.0,100.0,5.89,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-indirect-230.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-29 19:54:05.308454
91795321121.0,1249783.0,849.0,799.0,50.0,5.89,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-venus-pro-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:16.462473
94524638769.0,1254187.0,1699.0,1599.0,100.0,5.89,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa713-05gy.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:17.273675
82441163769.0,1237089.0,1699.0,1599.0,100.0,5.89,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/aeg-hc412001gb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:16.756579
98915828921.0,1258116.0,8499.0,7999.0,500.0,5.88,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-16gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:30.502498
82441167825.0,1237082.0,2549.0,2399.0,150.0,5.88,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irf-3900.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:30.157003
71215434601.0,1223371.0,3399.0,3199.0,200.0,5.88,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-quickdrive-ww90t754abt.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:48.313140
24031922633.0,1135918.0,689.0,649.0,40.0,5.81,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-supreme-202-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:49.122047
82316391913.0,1236669.0,2599.0,2449.0,150.0,5.77,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-r7-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:53.060138
74215779801.0,1227912.0,5199.0,4899.0,300.0,5.77,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-macbook-air-13-m1-8gb-256ssd_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:04.136157
82780802985.0,1237955.0,1272.0,1199.0,73.0,5.74,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/dream-d9.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-29 19:54:10.518863
24031950665.0,1136013.0,1219.0,1149.0,70.0,5.74,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-supreme-802-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:53.271654
80851855057.0,1234565.0,6999.0,6599.0,400.0,5.72,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:59.393749
