product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
93485977825.0,1252573.0,99.99,89.99,10.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-do-mycia-twarzy/oromed-oro-face-brush-niebieski.bhtml,szczoteczki-do-mycia-twarzy,www.euro.com.pl,2022-01-27 19:53:48.720494
97537774089.0,1257441.0,3999.0,3599.0,400.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5402-14-i5-8gb-512ssd-w11p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:12.013827
11908157326.0,1074884.0,4999.0,4499.0,500.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/miele-da6096w-bialy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:00.108577
62515207105.0,1214520.0,199.99,179.99,20.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/garnki/tefal-ingenio-cook-clean-4-elementy-l2379102.bhtml,garnki,www.euro.com.pl,2022-01-27 19:56:35.826052
81647098697.0,1235832.0,2999.0,2699.0,300.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-witryna-chlodnicza-adn221c-whirlpool.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-27 19:55:13.935368
82441170665.0,1237083.0,4999.0,4499.0,500.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-sibp-1650.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:16.358507
81647098697.0,1235832.0,2999.0,2699.0,300.0,10.0,NOCNA270122,do koszyka,https://www.euro.com.pl/witryny-chlodnicze/whirlpool-witryna-chlodnicza-adn221c-whirlpool.bhtml,witryny-chlodnicze,www.euro.com.pl,2022-01-27 19:55:15.831477
28743487137.0,1146269.0,1219.0,1099.0,120.0,9.84,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-flat-60-bl.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:24.385398
91512826833.0,1249334.0,4099.0,3699.0,400.0,9.76,NOCNA270122,do koszyka,https://www.euro.com.pl/pralko-suszarki/aeg-electrolux-l8wbc61sc.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-27 19:54:19.197237
82379759129.0,1236883.0,719.0,649.0,70.0,9.74,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-eco-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:09.311104
95667005121.0,1255643.0,7199.0,6499.0,700.0,9.72,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ux371-13-3-i7-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:17.693151
82379675441.0,1236836.0,1549.0,1399.0,150.0,9.68,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-flat-gest-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:04.853849
71215431625.0,1223352.0,1549.0,1399.0,150.0,9.68,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/samsung-ww70t4020ce.bhtml,pralki,www.euro.com.pl,2022-01-27 19:56:00.920056
91018794785.0,1248686.0,3099.0,2799.0,300.0,9.68,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/bosch-suszarka-wqg233cepl-bosch-serie-6-suszarka-z-pompa-ciepla-8kg.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:54:59.845562
86405524945.0,1242666.0,209.0,189.0,20.0,9.57,NOCNA270122,do koszyka,https://www.euro.com.pl/parownice-do-ubran/cecotec-smoothforce-4000-ultrasteam.bhtml,parownice-do-ubran,www.euro.com.pl,2022-01-27 19:53:47.089401
13138645046.0,1083232.0,4199.0,3799.0,400.0,9.53,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsl761pzxv.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:20.582180
95974230649.0,1255877.0,2099.0,1899.0,200.0,9.53,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-3a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:39.308251
59902336825.0,1212466.0,2099.0,1899.0,200.0,9.53,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/indiana-line-diva-252-gloss-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:57:06.329797
94563420609.0,1254296.0,5299.0,4799.0,500.0,9.44,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:12.837874
91111141313.0,1248787.0,137.99,125.0,12.990000000000009,9.41,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-do-ipada-i-tabletow-multimedialnych/samsung-smart-keyboard-trio-500-czarny-ej-b3400ubegeu.bhtml,akcesoria-do-ipada-i-tabletow-multimedialnych,www.euro.com.pl,2022-01-27 19:56:36.526092
7915299162.0,1029700.0,639.0,579.0,60.0,9.39,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-pamira-rog-610-41-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:12.790735
91343040193.0,1249079.0,2199.0,1995.0,204.0,9.28,NOCNA270122,obejrzyj w sklepie,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-55hak6350-4k-uhd-android-tv-hitachi.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:56:32.412857
62515206369.0,1214409.0,219.0,199.0,20.0,9.13,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/tefal-ingenio-cook-clean-l2379302.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:35.584038
82379665993.0,1236859.0,219.0,199.0,20.0,9.13,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-plus-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:00.705612
96083540537.0,1256036.0,549.0,499.0,50.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/lusterka-kosmetyczne/humanas-hs-hm05.bhtml,lusterka-kosmetyczne,www.euro.com.pl,2022-01-27 19:53:47.667434
93914603265.0,1253296.0,549.0,499.0,50.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rejestrator-samochodowy-rs2-duo-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:56:44.979576
12155436596.0,1076302.0,549.0,499.0,50.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/gofrownice/dezal-plus-301-6-inox.bhtml,gofrownice,www.euro.com.pl,2022-01-27 19:56:22.598296
93533657057.0,1252785.0,549.0,499.0,50.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/-rejestrator-jazdy-g-tech-x77-neoline.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:56:46.956689
82379750937.0,1236952.0,549.0,499.0,50.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-sprint-50.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:14.530402
22037780665.0,1130420.0,439.0,399.0,40.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/mpm-mpm-60-om-36.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:12.287706
6373993232.0,1011687.0,439.0,399.0,40.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-mv-4.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:30.603753
70992581177.0,1222978.0,549.0,499.0,50.0,9.11,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/mpm-bora-2400-mod-47.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:55:53.062606
49505029001.0,1199316.0,1649.0,1499.0,150.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8400-st-grafitowy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:13.776791
75803930393.0,1229127.0,1099.0,999.0,100.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/finlux-fr-cf200dfw.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:55:21.419796
84511296513.0,1240258.0,2199.0,1999.0,200.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/elica-tube-pro-ix-a-43.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:37.822303
17589433713.0,1108571.0,978.0,889.0,89.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/niszczarki/fellowes-73ci_1.bhtml,niszczarki,www.euro.com.pl,2022-01-27 19:55:44.044090
84511300449.0,1240321.0,2199.0,1999.0,200.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cies55mctt.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:53:57.012969
94231559425.0,1254000.0,1099.0,999.0,100.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gbc-64000-kbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:53:51.765668
23911989369.0,1135681.0,1869.0,1699.0,170.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-kolumn/taga-harmony-tav-606-v-3-bialy.bhtml,zestawy-kolumn,www.euro.com.pl,2022-01-27 19:56:27.777592
71266332529.0,1223530.0,1099.0,999.0,100.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/electrolux-lfg516x.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:40.438884
48560351913.0,1198201.0,2199.0,1999.0,200.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-oczyszczacz-powietrza-pa91-604dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:26.481518
7963174347.0,1031124.0,659.0,599.0,60.0,9.1,NOCNA270122,do koszyka,https://www.euro.com.pl/garnki/gerlach-superior-10-elementow.bhtml,garnki,www.euro.com.pl,2022-01-27 19:56:36.071066
19239680041.0,1120127.0,54.99,49.99,5.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-extreme-microsdhc-32gb-adapter_1.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:57:07.331854
95015582801.0,1254815.0,4399.0,3999.0,400.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:34.201096
64559910889.0,1216271.0,2419.0,2199.0,220.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-forest-fcc-90-02-egc.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:52.308563
22289410585.0,1131536.0,109.99,99.99,10.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/folie-i-ostrza-do-golarek/philips-oneblade-qp220-50.bhtml,folie-i-ostrza-do-golarek,www.euro.com.pl,2022-01-27 19:57:03.562639
94563406993.0,1254297.0,5499.0,4999.0,500.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i5-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:15.570030
95015584873.0,1254817.0,5499.0,4999.0,500.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-n7400-14-i5-16gb-512ssd-3050-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:35.870191
70060706513.0,1221659.0,2749.0,2499.0,250.0,9.09,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb38t635es9.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:06.321365
86970097873.0,1243976.0,12199.0,11111.0,1088.0,8.92,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-65x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:58.790502
91446349305.0,1249324.0,2299.0,2095.0,204.0,8.87,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-55luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:32.448995
67446153417.0,1219728.0,2299.0,2095.0,204.0,8.87,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-55ua2063dg-uhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:52.079550
2781644916.0,118731.0,679.0,619.0,60.0,8.84,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-90-s.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:26.219503
26461184345.0,1140694.0,3398.0,3099.0,299.0,8.8,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-700-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:57:12.725163
60479231233.0,1212790.0,1139.0,1039.0,100.0,8.78,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/karcher-bater-odkurzacz-uniwers-wd3premiumset36v.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:54:17.946166
85747172553.0,1241635.0,1149.0,1049.0,100.0,8.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-120rc.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:53:56.048913
94081856881.0,1253696.0,4599.0,4199.0,400.0,8.7,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ew8f161pspc-perfectcare-800.bhtml,pralki,www.euro.com.pl,2022-01-27 19:54:35.276157
50290501721.0,1200640.0,2299.0,2099.0,200.0,8.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/whirlpool-lodowka-w7-821o-ox-h-whirlpool.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:16.994975
89200609929.0,1246805.0,219.0,199.99,19.00999999999999,8.68,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/diforo-fairy.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-27 19:54:42.270557
45909574921.0,1193524.0,2079.0,1899.0,180.0,8.66,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-56-wh-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:12.010690
94131447585.0,1253725.0,5799.0,5299.0,500.0,8.62,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-16-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:29.433823
95974201345.0,1255876.0,1749.0,1599.0,150.0,8.58,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-reference-2a-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:42.718446
71215624329.0,1223391.0,3499.0,3199.0,300.0,8.57,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/samsung-dv90t6240lh.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:55:56.391797
94579752073.0,1254228.0,819.0,749.0,70.0,8.55,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-white.bhtml,okapy,www.euro.com.pl,2022-01-27 19:53:53.004739
26461163161.0,1140656.0,1529.0,1399.0,130.0,8.5,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-300-bialy.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:57:06.851827
59798369657.0,1212401.0,359.0,329.0,30.0,8.36,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/sony-xs-mp1621.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:57:00.569467
82379786433.0,1236937.0,1199.0,1099.0,100.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-t-look-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:09.894137
45124351609.0,1191094.0,1799.0,1649.0,150.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/amica-pi6144nstk-x-type.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:37.773732
41370248081.0,1182858.0,1199.0,1099.0,100.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap-9700w.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:25.739475
95170036249.0,1254942.0,4799.0,4399.0,400.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-um425-r7-16gb-1tbssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:19.462253
69757471961.0,1221481.0,2399.0,2199.0,200.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb62dshmn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:44.930141
89198783969.0,1246920.0,3599.0,3299.0,300.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-mythos-fhcr-1204-3g-tc-he-bk-c.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:54:10.402734
70485215913.0,1222028.0,719.0,659.0,60.0,8.34,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/philips-tam4505-12-mikrowieza-philips.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-27 19:55:41.687956
94131374569.0,1253727.0,5999.0,5499.0,500.0,8.33,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-17-i5-16gb-512ssd-w11-black.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:29.203810
96138298313.0,1255999.0,5999.0,5499.0,500.0,8.33,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf63-i7-16gb-512ssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:43.308617
97051812577.0,1256898.0,5999.0,5499.0,500.0,8.33,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf63-i7-16gb-512ssd-3050ti-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:43.591633
94131400545.0,1253735.0,5999.0,5499.0,500.0,8.33,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-r7-16gb-512ssd-3050-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:13.459341
58399476673.0,1209595.0,2179.0,1999.0,180.0,8.26,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-537-xswh.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:30.547318
96517824753.0,1256397.0,4899.0,4499.0,400.0,8.16,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtx87eh0eu.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:53:53.508768
80743989657.0,1234528.0,3699.0,3399.0,300.0,8.11,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsn54awdv.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:54:54.274244
82379687065.0,1236875.0,869.0,799.0,70.0,8.06,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:53.011172
91404348569.0,1249271.0,4349.0,3999.0,350.0,8.05,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-bk-matt-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:02.494282
95748613969.0,1255767.0,1249.0,1149.0,100.0,8.01,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/amica-oks9542tb.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:27.537715
94179710857.0,1253866.0,1299.0,1195.0,104.0,8.01,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfs89t-led-smart-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:07.734582
94179693929.0,1253867.0,1299.0,1195.0,104.0,8.01,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lfn120d-led-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:09.133662
83914369257.0,1239270.0,2499.0,2299.0,200.0,8.0,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz3006-3dfmx.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:55:37.488715
92490197185.0,1251096.0,9999.0,9199.0,800.0,8.0,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:56.219355
91630216361.0,1249458.0,2499.0,2299.0,200.0,8.0,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb62pzggn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:34.710125
95015580529.0,1254816.0,4999.0,4599.0,400.0,8.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k3400-14-i7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:33.253041
90793177025.0,1248444.0,2499.0,2299.0,200.0,8.0,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-x415ja-eb591t-14-intel-core-i3-1005g1-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:31.650950
67814519161.0,1220148.0,379.0,349.0,30.0,7.92,NOCNA270122,do koszyka,https://www.euro.com.pl/krotkofalowki/switel-zes-krotkof-wtf8000-switel.bhtml,krotkofalowki,www.euro.com.pl,2022-01-27 19:55:41.211928
30796317281.0,1156189.0,18999.0,17499.0,1500.0,7.9,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/miele-kwns-28462-e.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:22.120268
90400649489.0,1248223.0,3799.0,3499.0,300.0,7.9,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:06.977539
43611917881.0,1187363.0,509.0,469.0,40.0,7.86,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/alveus-rock-130-1203091-czarny.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:13.546778
84318988425.0,1240005.0,2819.0,2599.0,220.0,7.8,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-3500u-8gb-256gb-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:22.947452
91343517465.0,1249075.0,899.0,829.0,70.0,7.79,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-armatury-kuchennej/franke-centro-cng-611-78-bateria-pola-kamienny-szary.bhtml,zestawy-armatury-kuchennej,www.euro.com.pl,2022-01-27 19:54:08.893648
45909566305.0,1193525.0,2059.0,1899.0,160.0,7.77,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-76-bl-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:03.258189
18020313657.0,1110347.0,259.0,239.0,20.0,7.72,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-la71_la20.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:10.071579
14801787057.0,1095906.0,1299.0,1199.0,100.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-grupa-silnikowa-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:26.772534
28237074433.0,1144442.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-complete-c3-electro-ecoline.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:56:29.879712
2163843834.0,117541.0,649.0,599.0,50.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk90.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:23.890369
42288245729.0,1184425.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-dual-cook-nv68r5545cb.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:23.062322
91795313985.0,1249749.0,1299.0,1199.0,100.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:02.253268
95288513241.0,1255030.0,1299.0,1199.0,100.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/garnki-elektryczne/instant-pot-pro-5-7-l.bhtml,garnki-elektryczne,www.euro.com.pl,2022-01-27 19:56:40.837339
59697244521.0,1212027.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3245-6-dfomaa.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:21.370225
19149760849.0,1119612.0,1949.0,1799.0,150.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-s.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:18.636069
9204611572.0,1048484.0,1299.0,1199.0,100.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz208-3aa.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:56:19.111096
92043486273.0,1249932.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x515-i5-8gb-512ssd-no-os_3.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:29.677837
90018631193.0,1247911.0,649.0,599.0,50.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-box-max-60-inox.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:36.777243
91630170201.0,1249480.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb71pzugn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:37.524286
69757550409.0,1221429.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb566pzhmn.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:36.541661
